dataset,variant,variant_label,max_confidence,cdf
vsb_rarefirst,p1_clahe,P1 CLAHE,0.48,0.9732262382864793
vsb_rarefirst,p1_clahe,P1 CLAHE,0.485,0.9737840249888443
vsb_rarefirst,p1_clahe,P1 CLAHE,0.49,0.9745649263721553
vsb_rarefirst,p1_clahe,P1 CLAHE,0.495,0.9753458277554663
vsb_rarefirst,p1_clahe,P1 CLAHE,0.5,0.9759036144578314
vsb_rarefirst,p1_clahe,P1 CLAHE,0.505,0.9767960731816153
vsb_rarefirst,p1_clahe,P1 CLAHE,0.51,0.9776885319053994
vsb_rarefirst,p1_clahe,P1 CLAHE,0.515,0.9784694332887104
vsb_rarefirst,p1_clahe,P1 CLAHE,0.52,0.9786925479696564
vsb_rarefirst,p1_clahe,P1 CLAHE,0.525,0.9792503346720214
vsb_rarefirst,p1_clahe,P1 CLAHE,0.53,0.9796965640339135
vsb_rarefirst,p1_clahe,P1 CLAHE,0.535,0.9800312360553325
vsb_rarefirst,p1_clahe,P1 CLAHE,0.54,0.9807005800981704
vsb_rarefirst,p1_clahe,P1 CLAHE,0.545,0.9810352521195894
vsb_rarefirst,p1_clahe,P1 CLAHE,0.55,0.9819277108433735
vsb_rarefirst,p1_clahe,P1 CLAHE,0.555,0.9822623828647925
vsb_rarefirst,p1_clahe,P1 CLAHE,0.56,0.9827086122266845
vsb_rarefirst,p1_clahe,P1 CLAHE,0.5650000000000001,0.9836010709504686
vsb_rarefirst,p1_clahe,P1 CLAHE,0.5700000000000001,0.9842704149933066
vsb_rarefirst,p1_clahe,P1 CLAHE,0.5750000000000001,0.9846050870147256
vsb_rarefirst,p1_clahe,P1 CLAHE,0.58,0.9851628737170905
vsb_rarefirst,p1_clahe,P1 CLAHE,0.585,0.9861668897813476
vsb_rarefirst,p1_clahe,P1 CLAHE,0.59,0.9868362338241856
vsb_rarefirst,p1_clahe,P1 CLAHE,0.595,0.9873940205265507
vsb_rarefirst,p1_clahe,P1 CLAHE,0.6,0.9876171352074966
vsb_rarefirst,p1_clahe,P1 CLAHE,0.605,0.9879518072289156
vsb_rarefirst,p1_clahe,P1 CLAHE,0.61,0.9885095939312807
vsb_rarefirst,p1_clahe,P1 CLAHE,0.615,0.9888442659526997
vsb_rarefirst,p1_clahe,P1 CLAHE,0.62,0.9896251673360107
vsb_rarefirst,p1_clahe,P1 CLAHE,0.625,0.9901829540383758
vsb_rarefirst,p1_clahe,P1 CLAHE,0.63,0.9905176260597948
vsb_rarefirst,p1_clahe,P1 CLAHE,0.635,0.9907407407407407
vsb_rarefirst,p1_clahe,P1 CLAHE,0.64,0.9910754127621597
vsb_rarefirst,p1_clahe,P1 CLAHE,0.645,0.9917447568049977
vsb_rarefirst,p1_clahe,P1 CLAHE,0.65,0.9918563141454708
vsb_rarefirst,p1_clahe,P1 CLAHE,0.655,0.9924141008478358
vsb_rarefirst,p1_clahe,P1 CLAHE,0.66,0.9926372155287818
vsb_rarefirst,p1_clahe,P1 CLAHE,0.665,0.9930834448906738
vsb_rarefirst,p1_clahe,P1 CLAHE,0.67,0.9933065595716198
vsb_rarefirst,p1_clahe,P1 CLAHE,0.675,0.9937527889335118
vsb_rarefirst,p1_clahe,P1 CLAHE,0.68,0.9938643462739848
vsb_rarefirst,p1_clahe,P1 CLAHE,0.685,0.9939759036144579
vsb_rarefirst,p1_clahe,P1 CLAHE,0.6900000000000001,0.9944221329763498
vsb_rarefirst,p1_clahe,P1 CLAHE,0.6950000000000001,0.9954261490406069
vsb_rarefirst,p1_clahe,P1 CLAHE,0.7000000000000001,0.9958723784024989
vsb_rarefirst,p1_clahe,P1 CLAHE,0.705,0.9959839357429718
vsb_rarefirst,p1_clahe,P1 CLAHE,0.71,0.9962070504239179
vsb_rarefirst,p1_clahe,P1 CLAHE,0.715,0.9963186077643909
vsb_rarefirst,p1_clahe,P1 CLAHE,0.72,0.9964301651048639
vsb_rarefirst,p1_clahe,P1 CLAHE,0.725,0.9969879518072289
vsb_rarefirst,p1_clahe,P1 CLAHE,0.73,0.997434181169121
vsb_rarefirst,p1_clahe,P1 CLAHE,0.735,0.997880410531013
vsb_rarefirst,p1_clahe,P1 CLAHE,0.74,0.9979919678714859
vsb_rarefirst,p1_clahe,P1 CLAHE,0.745,0.998103525211959
vsb_rarefirst,p1_clahe,P1 CLAHE,0.75,0.998661311914324
vsb_rarefirst,p1_clahe,P1 CLAHE,0.755,0.998661311914324
vsb_rarefirst,p1_clahe,P1 CLAHE,0.76,0.99888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.765,0.999553770638108
vsb_rarefirst,p1_clahe,P1 CLAHE,0.77,0.999553770638108
vsb_rarefirst,p1_clahe,P1 CLAHE,0.775,0.999553770638108
vsb_rarefirst,p1_clahe,P1 CLAHE,0.78,0.999665327978581
vsb_rarefirst,p1_clahe,P1 CLAHE,0.785,0.999776885319054
vsb_rarefirst,p1_clahe,P1 CLAHE,0.79,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.795,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.8,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.805,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.81,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.8150000000000001,0.999888442659527
vsb_rarefirst,p1_clahe,P1 CLAHE,0.8200000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.8250000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.8300000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.835,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.84,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.845,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.85,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.855,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.86,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.865,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.87,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.875,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.88,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.885,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.89,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.895,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.9,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.905,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.91,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.915,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.92,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.925,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.93,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.935,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.9400000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.9450000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.9500000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.9550000000000001,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.96,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.965,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.97,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.975,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.98,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.985,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.99,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.995,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,1.0,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.0,0.6570727353859884
vsb_rarefirst,p2_illumination,P2 illumination,0.005,0.7988621151271754
vsb_rarefirst,p2_illumination,P2 illumination,0.01,0.8337795626952254
vsb_rarefirst,p2_illumination,P2 illumination,0.015,0.8492860330209728
vsb_rarefirst,p2_illumination,P2 illumination,0.02,0.85809906291834
vsb_rarefirst,p2_illumination,P2 illumination,0.025,0.8649040606871932
vsb_rarefirst,p2_illumination,P2 illumination,0.03,0.8681392235609103
vsb_rarefirst,p2_illumination,P2 illumination,0.035,0.8726015171798305
vsb_rarefirst,p2_illumination,P2 illumination,0.04,0.8770638107987505
vsb_rarefirst,p2_illumination,P2 illumination,0.045,0.8799643016510487
vsb_rarefirst,p2_illumination,P2 illumination,0.05,0.8834225792057118
vsb_rarefirst,p2_illumination,P2 illumination,0.055,0.8856537260151718
vsb_rarefirst,p2_illumination,P2 illumination,0.06,0.8876617581436859
vsb_rarefirst,p2_illumination,P2 illumination,0.065,0.8902275769745649
vsb_rarefirst,p2_illumination,P2 illumination,0.07,0.892458723784025
vsb_rarefirst,p2_illumination,P2 illumination,0.075,0.894020526550647
vsb_rarefirst,p2_illumination,P2 illumination,0.08,0.895805443998215
vsb_rarefirst,p2_illumination,P2 illumination,0.085,0.8983712628290942
vsb_rarefirst,p2_illumination,P2 illumination,0.09,0.9002677376171352
vsb_rarefirst,p2_illumination,P2 illumination,0.095,0.9023873270861222
vsb_rarefirst,p2_illumination,P2 illumination,0.1,0.9039491298527443
vsb_rarefirst,p2_illumination,P2 illumination,0.105,0.9053993752788934
vsb_rarefirst,p2_illumination,P2 illumination,0.11,0.9069611780455153
vsb_rarefirst,p2_illumination,P2 illumination,0.115,0.9088576528335565
vsb_rarefirst,p2_illumination,P2 illumination,0.12,0.9097501115573404
vsb_rarefirst,p2_illumination,P2 illumination,0.125,0.9113119143239625
vsb_rarefirst,p2_illumination,P2 illumination,0.13,0.9133199464524766
vsb_rarefirst,p2_illumination,P2 illumination,0.135,0.9145470771976796
vsb_rarefirst,p2_illumination,P2 illumination,0.14,0.9153279785809906
vsb_rarefirst,p2_illumination,P2 illumination,0.145,0.9164435519857207
vsb_rarefirst,p2_illumination,P2 illumination,0.15,0.9172244533690317
vsb_rarefirst,p2_illumination,P2 illumination,0.155,0.9183400267737617
vsb_rarefirst,p2_illumination,P2 illumination,0.16,0.9191209281570727
vsb_rarefirst,p2_illumination,P2 illumination,0.165,0.9199018295403838
vsb_rarefirst,p2_illumination,P2 illumination,0.17,0.9210174029451138
vsb_rarefirst,p2_illumination,P2 illumination,0.17500000000000002,0.9223560910307899
vsb_rarefirst,p2_illumination,P2 illumination,0.18,0.9234716644355199
vsb_rarefirst,p2_illumination,P2 illumination,0.185,0.9243641231593038
vsb_rarefirst,p2_illumination,P2 illumination,0.19,0.9257028112449799
vsb_rarefirst,p2_illumination,P2 illumination,0.195,0.9267068273092369
vsb_rarefirst,p2_illumination,P2 illumination,0.2,0.92793395805444
vsb_rarefirst,p2_illumination,P2 illumination,0.20500000000000002,0.928826416778224
vsb_rarefirst,p2_illumination,P2 illumination,0.21,0.9296073181615351
vsb_rarefirst,p2_illumination,P2 illumination,0.215,0.9307228915662651
vsb_rarefirst,p2_illumination,P2 illumination,0.22,0.93128067826863
vsb_rarefirst,p2_illumination,P2 illumination,0.225,0.9321731369924141
vsb_rarefirst,p2_illumination,P2 illumination,0.23,0.9328424810352521
vsb_rarefirst,p2_illumination,P2 illumination,0.23500000000000001,0.9335118250780902
vsb_rarefirst,p2_illumination,P2 illumination,0.24,0.9346273984828202
vsb_rarefirst,p2_illumination,P2 illumination,0.245,0.9359660865684962
vsb_rarefirst,p2_illumination,P2 illumination,0.25,0.9366354306113343
vsb_rarefirst,p2_illumination,P2 illumination,0.255,0.9371932173136992
vsb_rarefirst,p2_illumination,P2 illumination,0.26,0.9380856760374833
vsb_rarefirst,p2_illumination,P2 illumination,0.265,0.9386434627398483
vsb_rarefirst,p2_illumination,P2 illumination,0.27,0.9393128067826862
vsb_rarefirst,p2_illumination,P2 illumination,0.275,0.9403168228469433
vsb_rarefirst,p2_illumination,P2 illumination,0.28,0.9410977242302544
vsb_rarefirst,p2_illumination,P2 illumination,0.28500000000000003,0.9425479696564034
vsb_rarefirst,p2_illumination,P2 illumination,0.29,0.9435519857206605
vsb_rarefirst,p2_illumination,P2 illumination,0.295,0.9442213297634985
vsb_rarefirst,p2_illumination,P2 illumination,0.3,0.9454484605087015
vsb_rarefirst,p2_illumination,P2 illumination,0.305,0.9460062472110665
vsb_rarefirst,p2_illumination,P2 illumination,0.31,0.9466755912539045
vsb_rarefirst,p2_illumination,P2 illumination,0.315,0.9476796073181616
vsb_rarefirst,p2_illumination,P2 illumination,0.32,0.9483489513609995
vsb_rarefirst,p2_illumination,P2 illumination,0.325,0.9490182954038375
vsb_rarefirst,p2_illumination,P2 illumination,0.33,0.9497991967871486
vsb_rarefirst,p2_illumination,P2 illumination,0.335,0.9503569834895136
vsb_rarefirst,p2_illumination,P2 illumination,0.34,0.9506916555109326
vsb_rarefirst,p2_illumination,P2 illumination,0.34500000000000003,0.9511378848728246
vsb_rarefirst,p2_illumination,P2 illumination,0.35000000000000003,0.9521419009370816
vsb_rarefirst,p2_illumination,P2 illumination,0.355,0.9530343596608657
vsb_rarefirst,p2_illumination,P2 illumination,0.36,0.9540383757251227
vsb_rarefirst,p2_illumination,P2 illumination,0.365,0.9547077197679608
vsb_rarefirst,p2_illumination,P2 illumination,0.37,0.9556001784917447
vsb_rarefirst,p2_illumination,P2 illumination,0.375,0.9559348505131637
vsb_rarefirst,p2_illumination,P2 illumination,0.38,0.9567157518964748
vsb_rarefirst,p2_illumination,P2 illumination,0.385,0.9573850959393128
vsb_rarefirst,p2_illumination,P2 illumination,0.39,0.9583891120035698
vsb_rarefirst,p2_illumination,P2 illumination,0.395,0.9591700133868809
vsb_rarefirst,p2_illumination,P2 illumination,0.4,0.9592815707273539
vsb_rarefirst,p2_illumination,P2 illumination,0.405,0.9601740294511378
vsb_rarefirst,p2_illumination,P2 illumination,0.41000000000000003,0.9610664881749219
vsb_rarefirst,p2_illumination,P2 illumination,0.41500000000000004,0.961958946898706
vsb_rarefirst,p2_illumination,P2 illumination,0.42,0.962293618920125
vsb_rarefirst,p2_illumination,P2 illumination,0.425,0.9632976349843819
vsb_rarefirst,p2_illumination,P2 illumination,0.43,0.964078536367693
vsb_rarefirst,p2_illumination,P2 illumination,0.435,0.964301651048639
vsb_rarefirst,p2_illumination,P2 illumination,0.44,0.965305667112896
vsb_rarefirst,p2_illumination,P2 illumination,0.445,0.965975011155734
vsb_rarefirst,p2_illumination,P2 illumination,0.45,0.9669790272199911
vsb_rarefirst,p2_illumination,P2 illumination,0.455,0.9676483712628291
vsb_rarefirst,p2_illumination,P2 illumination,0.46,0.9683177153056671
vsb_rarefirst,p2_illumination,P2 illumination,0.465,0.9686523873270861
vsb_rarefirst,p2_illumination,P2 illumination,0.47000000000000003,0.9696564033913432
vsb_rarefirst,p2_illumination,P2 illumination,0.47500000000000003,0.9701026327532352
vsb_rarefirst,p2_illumination,P2 illumination,0.48,0.9709950914770192
vsb_rarefirst,p2_illumination,P2 illumination,0.485,0.9712182061579652
vsb_rarefirst,p2_illumination,P2 illumination,0.49,0.9722222222222222
vsb_rarefirst,p2_illumination,P2 illumination,0.495,0.9725568942436412
vsb_rarefirst,p2_illumination,P2 illumination,0.5,0.9733377956269522
vsb_rarefirst,p2_illumination,P2 illumination,0.505,0.9742302543507363
vsb_rarefirst,p2_illumination,P2 illumination,0.51,0.9746764837126283
vsb_rarefirst,p2_illumination,P2 illumination,0.515,0.9755689424364123
vsb_rarefirst,p2_illumination,P2 illumination,0.52,0.9767960731816153
vsb_rarefirst,p2_illumination,P2 illumination,0.525,0.9775769745649264
vsb_rarefirst,p2_illumination,P2 illumination,0.53,0.9778000892458724
vsb_rarefirst,p2_illumination,P2 illumination,0.535,0.9784694332887104
vsb_rarefirst,p2_illumination,P2 illumination,0.54,0.9793618920124945
vsb_rarefirst,p2_illumination,P2 illumination,0.545,0.9800312360553325
vsb_rarefirst,p2_illumination,P2 illumination,0.55,0.9811468094600625
vsb_rarefirst,p2_illumination,P2 illumination,0.555,0.9818161535029005
vsb_rarefirst,p2_illumination,P2 illumination,0.56,0.9827086122266845
vsb_rarefirst,p2_illumination,P2 illumination,0.5650000000000001,0.9829317269076305
vsb_rarefirst,p2_illumination,P2 illumination,0.5700000000000001,0.9832663989290495
vsb_rarefirst,p2_illumination,P2 illumination,0.5750000000000001,0.9839357429718876
vsb_rarefirst,p2_illumination,P2 illumination,0.58,0.9850513163766176
vsb_rarefirst,p2_illumination,P2 illumination,0.585,0.9853859883980366
vsb_rarefirst,p2_illumination,P2 illumination,0.59,0.9859437751004017
vsb_rarefirst,p2_illumination,P2 illumination,0.595,0.9865015618027666
vsb_rarefirst,p2_illumination,P2 illumination,0.6,0.9870593485051317
vsb_rarefirst,p2_illumination,P2 illumination,0.605,0.9871709058456046
vsb_rarefirst,p2_illumination,P2 illumination,0.61,0.9880633645693887
vsb_rarefirst,p2_illumination,P2 illumination,0.615,0.9886211512717537
vsb_rarefirst,p2_illumination,P2 illumination,0.62,0.9888442659526997
vsb_rarefirst,p2_illumination,P2 illumination,0.625,0.9892904953145917
vsb_rarefirst,p2_illumination,P2 illumination,0.63,0.9898482820169567
vsb_rarefirst,p2_illumination,P2 illumination,0.635,0.9901829540383758
vsb_rarefirst,p2_illumination,P2 illumination,0.64,0.9906291834002677
vsb_rarefirst,p2_illumination,P2 illumination,0.645,0.9911869701026328
vsb_rarefirst,p2_illumination,P2 illumination,0.65,0.9919678714859438
vsb_rarefirst,p2_illumination,P2 illumination,0.655,0.9925256581883088
vsb_rarefirst,p2_illumination,P2 illumination,0.66,0.9928603302097277
vsb_rarefirst,p2_illumination,P2 illumination,0.665,0.9930834448906738
vsb_rarefirst,p2_illumination,P2 illumination,0.67,0.9931950022311468
vsb_rarefirst,p2_illumination,P2 illumination,0.675,0.9937527889335118
vsb_rarefirst,p2_illumination,P2 illumination,0.68,0.9943105756358769
vsb_rarefirst,p2_illumination,P2 illumination,0.685,0.9947568049977689
vsb_rarefirst,p2_illumination,P2 illumination,0.6900000000000001,0.9949799196787149
vsb_rarefirst,p2_illumination,P2 illumination,0.6950000000000001,0.9950914770191879
vsb_rarefirst,p2_illumination,P2 illumination,0.7000000000000001,0.9956492637215528
vsb_rarefirst,p2_illumination,P2 illumination,0.705,0.9958723784024989
vsb_rarefirst,p2_illumination,P2 illumination,0.71,0.9959839357429718
vsb_rarefirst,p2_illumination,P2 illumination,0.715,0.9962070504239179
vsb_rarefirst,p2_illumination,P2 illumination,0.72,0.9965417224453369
vsb_rarefirst,p2_illumination,P2 illumination,0.725,0.9973226238286479
vsb_rarefirst,p2_illumination,P2 illumination,0.73,0.9976572958500669
vsb_rarefirst,p2_illumination,P2 illumination,0.735,0.997880410531013
vsb_rarefirst,p2_illumination,P2 illumination,0.74,0.998103525211959
vsb_rarefirst,p2_illumination,P2 illumination,0.745,0.998549754573851
vsb_rarefirst,p2_illumination,P2 illumination,0.75,0.998549754573851
vsb_rarefirst,p2_illumination,P2 illumination,0.755,0.99888442659527
vsb_rarefirst,p2_illumination,P2 illumination,0.76,0.9991075412762159
vsb_rarefirst,p2_illumination,P2 illumination,0.765,0.9991075412762159
vsb_rarefirst,p2_illumination,P2 illumination,0.77,0.999219098616689
vsb_rarefirst,p2_illumination,P2 illumination,0.775,0.999330655957162
vsb_rarefirst,p2_illumination,P2 illumination,0.78,0.999665327978581
vsb_rarefirst,p2_illumination,P2 illumination,0.785,0.999665327978581
vsb_rarefirst,p2_illumination,P2 illumination,0.79,0.999888442659527
vsb_rarefirst,p2_illumination,P2 illumination,0.795,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.8,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.805,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.81,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.8150000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.8200000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.8250000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.8300000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.835,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.84,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.845,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.85,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.855,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.86,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.865,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.87,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.875,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.88,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.885,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.89,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.895,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.9,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.905,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.91,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.915,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.92,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.925,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.93,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.935,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.9400000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.9450000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.9500000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.9550000000000001,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.96,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.965,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.97,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.975,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.98,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.985,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.99,1.0
vsb_rarefirst,p2_illumination,P2 illumination,0.995,1.0
vsb_rarefirst,p2_illumination,P2 illumination,1.0,1.0
vsb_rarefirst,p3_unsharp,P3 unsharp,0.0,0.6452476572958501
vsb_rarefirst,p3_unsharp,P3 unsharp,0.005,0.7983043284248104
vsb_rarefirst,p3_unsharp,P3 unsharp,0.01,0.8337795626952254
vsb_rarefirst,p3_unsharp,P3 unsharp,0.015,0.8496207050423918
vsb_rarefirst,p3_unsharp,P3 unsharp,0.02,0.85921463632307
vsb_rarefirst,p3_unsharp,P3 unsharp,0.025,0.8674698795180723
vsb_rarefirst,p3_unsharp,P3 unsharp,0.03,0.8727130745203034
vsb_rarefirst,p3_unsharp,P3 unsharp,0.035,0.8770638107987505
vsb_rarefirst,p3_unsharp,P3 unsharp,0.04,0.8816376617581437
vsb_rarefirst,p3_unsharp,P3 unsharp,0.045,0.8852074966532798
vsb_rarefirst,p3_unsharp,P3 unsharp,0.05,0.8884426595269969
vsb_rarefirst,p3_unsharp,P3 unsharp,0.055,0.8898929049531459
vsb_rarefirst,p3_unsharp,P3 unsharp,0.06,0.892570281124498
vsb_rarefirst,p3_unsharp,P3 unsharp,0.065,0.895024542614904
vsb_rarefirst,p3_unsharp,P3 unsharp,0.07,0.8974788041053101
vsb_rarefirst,p3_unsharp,P3 unsharp,0.075,0.8999330655957162
vsb_rarefirst,p3_unsharp,P3 unsharp,0.08,0.9018295403837573
vsb_rarefirst,p3_unsharp,P3 unsharp,0.085,0.9036144578313253
vsb_rarefirst,p3_unsharp,P3 unsharp,0.09,0.9056224899598394
vsb_rarefirst,p3_unsharp,P3 unsharp,0.095,0.9068496207050424
vsb_rarefirst,p3_unsharp,P3 unsharp,0.1,0.9079651941097724
vsb_rarefirst,p3_unsharp,P3 unsharp,0.105,0.9093038821954484
vsb_rarefirst,p3_unsharp,P3 unsharp,0.11,0.9107541276215975
vsb_rarefirst,p3_unsharp,P3 unsharp,0.115,0.9119812583668006
vsb_rarefirst,p3_unsharp,P3 unsharp,0.12,0.9133199464524766
vsb_rarefirst,p3_unsharp,P3 unsharp,0.125,0.9154395359214637
vsb_rarefirst,p3_unsharp,P3 unsharp,0.13,0.9173360107095047
vsb_rarefirst,p3_unsharp,P3 unsharp,0.135,0.9186746987951807
vsb_rarefirst,p3_unsharp,P3 unsharp,0.14,0.9195671575189648
vsb_rarefirst,p3_unsharp,P3 unsharp,0.145,0.9209058456046408
vsb_rarefirst,p3_unsharp,P3 unsharp,0.15,0.9217983043284248
vsb_rarefirst,p3_unsharp,P3 unsharp,0.155,0.9226907630522089
vsb_rarefirst,p3_unsharp,P3 unsharp,0.16,0.9241410084783579
vsb_rarefirst,p3_unsharp,P3 unsharp,0.165,0.9259259259259259
vsb_rarefirst,p3_unsharp,P3 unsharp,0.17,0.926483712628291
vsb_rarefirst,p3_unsharp,P3 unsharp,0.17500000000000002,0.927599286033021
vsb_rarefirst,p3_unsharp,P3 unsharp,0.18,0.928826416778224
vsb_rarefirst,p3_unsharp,P3 unsharp,0.185,0.929830432842481
vsb_rarefirst,p3_unsharp,P3 unsharp,0.19,0.930834448906738
vsb_rarefirst,p3_unsharp,P3 unsharp,0.195,0.9319500223114681
vsb_rarefirst,p3_unsharp,P3 unsharp,0.2,0.9325078090138331
vsb_rarefirst,p3_unsharp,P3 unsharp,0.20500000000000002,0.9335118250780902
vsb_rarefirst,p3_unsharp,P3 unsharp,0.21,0.9347389558232931
vsb_rarefirst,p3_unsharp,P3 unsharp,0.215,0.9357429718875502
vsb_rarefirst,p3_unsharp,P3 unsharp,0.22,0.9360776439089692
vsb_rarefirst,p3_unsharp,P3 unsharp,0.225,0.9367469879518072
vsb_rarefirst,p3_unsharp,P3 unsharp,0.23,0.9374163319946452
vsb_rarefirst,p3_unsharp,P3 unsharp,0.23500000000000001,0.9377510040160643
vsb_rarefirst,p3_unsharp,P3 unsharp,0.24,0.9386434627398483
vsb_rarefirst,p3_unsharp,P3 unsharp,0.245,0.9394243641231593
vsb_rarefirst,p3_unsharp,P3 unsharp,0.25,0.9404283801874164
vsb_rarefirst,p3_unsharp,P3 unsharp,0.255,0.9414323962516734
vsb_rarefirst,p3_unsharp,P3 unsharp,0.26,0.9419901829540384
vsb_rarefirst,p3_unsharp,P3 unsharp,0.265,0.9431057563587684
vsb_rarefirst,p3_unsharp,P3 unsharp,0.27,0.9438866577420795
vsb_rarefirst,p3_unsharp,P3 unsharp,0.275,0.9447791164658634
vsb_rarefirst,p3_unsharp,P3 unsharp,0.28,0.9457831325301205
vsb_rarefirst,p3_unsharp,P3 unsharp,0.28500000000000003,0.9464524765729585
vsb_rarefirst,p3_unsharp,P3 unsharp,0.29,0.9470102632753236
vsb_rarefirst,p3_unsharp,P3 unsharp,0.295,0.9476796073181616
vsb_rarefirst,p3_unsharp,P3 unsharp,0.3,0.9487951807228916
vsb_rarefirst,p3_unsharp,P3 unsharp,0.305,0.9494645247657296
vsb_rarefirst,p3_unsharp,P3 unsharp,0.31,0.9497991967871486
vsb_rarefirst,p3_unsharp,P3 unsharp,0.315,0.9503569834895136
vsb_rarefirst,p3_unsharp,P3 unsharp,0.32,0.9511378848728246
vsb_rarefirst,p3_unsharp,P3 unsharp,0.325,0.9519187862561357
vsb_rarefirst,p3_unsharp,P3 unsharp,0.33,0.9526996876394467
vsb_rarefirst,p3_unsharp,P3 unsharp,0.335,0.9531459170013387
