variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
baseline,322,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,323,20260817,75,75,0.6,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,324,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,325,20260817,75,75,0.65,0.04,0.05333333333333334,0.04,0.044444444444444446
baseline,326,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,327,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,328,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,329,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,330,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,331,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
baseline,332,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.04,0.02666666666666667
baseline,333,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,334,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,335,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,336,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,337,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,338,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,339,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,340,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,341,20260817,75,75,0.6,0.013333333333333334,0.04,0.04,0.03111111111111111
baseline,342,20260817,75,75,0.6,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,343,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,344,20260817,75,75,0.6,0.05333333333333334,0.08,0.06666666666666667,0.06666666666666667
baseline,345,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,346,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,347,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,348,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,349,20260817,75,75,0.6,0.02666666666666667,0.013333333333333334,0.05333333333333334,0.031111111111111114
baseline,350,20260817,75,75,0.5,0.08,0.08,0.09333333333333334,0.08444444444444445
baseline,351,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,352,20260817,75,75,0.6,0.04,0.04,0.04,0.04
baseline,353,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,354,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,355,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,356,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,357,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,358,20260817,75,75,0.5,0.05333333333333334,0.06666666666666667,0.06666666666666667,0.06222222222222222
baseline,359,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
baseline,360,20260817,75,75,0.65,0.0,0.04,0.013333333333333334,0.017777777777777778
baseline,361,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,362,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,363,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,364,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,365,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,366,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,367,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,368,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,369,20260817,75,75,0.6,0.05333333333333334,0.05333333333333334,0.04,0.04888888888888889
baseline,370,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,371,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,372,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,373,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,374,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,375,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,376,20260817,75,75,0.6,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,377,20260817,75,75,0.7,0.0,0.04,0.02666666666666667,0.022222222222222223
baseline,378,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,379,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,380,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,381,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,382,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,383,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,384,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,385,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,386,20260817,75,75,0.5,0.05333333333333334,0.08,0.04,0.05777777777777778
baseline,387,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,388,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,389,20260817,75,75,0.6,0.06666666666666667,0.08,0.08,0.07555555555555556
baseline,390,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,391,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,392,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,393,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,394,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,395,20260817,75,75,0.6,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,396,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,397,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,398,20260817,75,75,0.55,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,399,20260817,75,75,0.7,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,400,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,401,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,402,20260817,75,75,0.6,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,403,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,404,20260817,75,75,0.65,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
baseline,405,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,406,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,407,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,408,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,409,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,410,20260817,75,75,0.65,0.04,0.04,0.02666666666666667,0.035555555555555556
baseline,411,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,412,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,413,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,414,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,415,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,416,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,417,20260817,75,75,0.65,0.04,0.05333333333333334,0.04,0.044444444444444446
baseline,418,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,419,20260817,75,75,0.65,0.0,0.04,0.02666666666666667,0.022222222222222223
baseline,420,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,421,20260817,75,75,0.65,0.04,0.05333333333333334,0.04,0.044444444444444446
baseline,422,20260817,75,75,0.65,0.06666666666666667,0.04,0.05333333333333334,0.05333333333333334
baseline,423,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,424,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,425,20260817,75,75,0.6,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.035555555555555556
baseline,426,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,427,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,428,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,429,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,430,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,431,20260817,75,75,0.65,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
baseline,432,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,433,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,434,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,435,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,436,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,437,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,438,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,439,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,440,20260817,75,75,0.7,0.04,0.02666666666666667,0.04,0.035555555555555556
baseline,441,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,442,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,443,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,444,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,445,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,446,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,447,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,448,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,449,20260817,75,75,0.65,0.04,0.02666666666666667,0.05333333333333334,0.04
baseline,450,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,451,20260817,75,75,0.55,0.06666666666666667,0.08,0.06666666666666667,0.07111111111111111
baseline,452,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,453,20260817,75,75,0.65,0.04,0.02666666666666667,0.04,0.035555555555555556
baseline,454,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,455,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,456,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,457,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,458,20260817,75,75,0.65,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.035555555555555556
baseline,459,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,460,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,461,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,462,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.06666666666666667,0.04888888888888889
baseline,463,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,464,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,465,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,466,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,467,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,468,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,469,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,470,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,471,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,472,20260817,75,75,0.6,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,473,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,474,20260817,75,75,0.6,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,475,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
baseline,476,20260817,75,75,0.6,0.02666666666666667,0.06666666666666667,0.04,0.044444444444444446
baseline,477,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,478,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,479,20260817,75,75,0.65,0.02666666666666667,0.04,0.05333333333333334,0.04
baseline,480,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,481,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,482,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,483,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,484,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,485,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
baseline,486,20260817,75,75,0.65,0.04,0.04,0.04,0.04
baseline,487,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,488,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,489,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,490,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.031111111111111114
baseline,491,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,492,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,493,20260817,75,75,0.6,0.04,0.04,0.08,0.05333333333333334
baseline,494,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,495,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,496,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,497,20260817,75,75,0.6,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.02666666666666667
baseline,498,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,499,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,500,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,501,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,502,20260817,75,75,0.65,0.013333333333333334,0.06666666666666667,0.02666666666666667,0.035555555555555556
baseline,503,20260817,75,75,0.6,0.04,0.04,0.02666666666666667,0.035555555555555556
baseline,504,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,505,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,506,20260817,75,75,0.65,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
baseline,507,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,508,20260817,75,75,0.6,0.04,0.08,0.05333333333333334,0.05777777777777778
baseline,509,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,510,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,511,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,512,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
baseline,513,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,514,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,515,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,516,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,517,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
baseline,518,20260817,75,75,0.55,0.05333333333333334,0.06666666666666667,0.05333333333333334,0.05777777777777778
baseline,519,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,520,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,521,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,522,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,523,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,524,20260817,75,75,0.6,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334
baseline,525,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,526,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,527,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,528,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,529,20260817,75,75,0.6,0.0,0.02666666666666667,0.04,0.022222222222222223
baseline,530,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,531,20260817,75,75,0.55,0.04,0.02666666666666667,0.05333333333333334,0.04
baseline,532,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,533,20260817,75,75,0.7,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,534,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,535,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,536,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,537,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
baseline,538,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,539,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,540,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,541,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,542,20260817,75,75,0.7,0.02666666666666667,0.04,0.06666666666666667,0.044444444444444446
baseline,543,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,544,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,545,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,546,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,547,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,548,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,549,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,550,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,551,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,552,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,553,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,554,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,555,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,556,20260817,75,75,0.6,0.05333333333333334,0.02666666666666667,0.04,0.04
baseline,557,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,558,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,559,20260817,75,75,0.6,0.013333333333333334,0.04,0.04,0.03111111111111111
baseline,560,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,561,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,562,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,563,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,564,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,565,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,566,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,567,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,568,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,569,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.04,0.04
baseline,570,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,571,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,572,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,573,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,574,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,575,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,576,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
